target_dir,ID,Artist,Born,Died,Hometown,Bio,Links,Title,Medium,Size,Details,Gallery,Value,Acquired,Location,Distributed,Owner
Works/Cathy/Ray Swanson--FS148,FS148,Ray Swanson,,,,,,Can we be friends,,36x40,Edition 5 of 50,,,,Scottsdale,2025,Cathy
Works/Kevin/Mark Tahbo--45,45,Mark Tahbo,1958,,Hopi-Tewa,"Hopi-Tewa potter and great-grandchild of Grace Chapella; known for traditional ceramics and butterfly designs,.",,Kachina Mask Bowl,Pottery,7x3 1/2,Hopi,King (Scottsdale),1215,1998,Scottsdale,2025,Kevin
Works/Bill/Takahara--224,224,Takahara,,,,,,Plate and Bowl,Ceramic,,Matching Bowl and Plate,,,,Portland,2021,Bill
Works/Bill/Theo Tobiasse--220,220,Theo Tobiasse,,2012,Israel,"Painter and carborundum etcher; themes include exile, women, and biblical stories; influenced by surrealism,.",https://www.renjeau.com/artist/tobiasse-theo/,Man Who Walks on the Ramparts,Lithograph,,"In French says ""those who walk on the jars of a thousand"" (#220).  Found print on ebay selling for $400.",,,1995,Portland,2021,Bill
Works/Kevin/Unknown--216,216,Unknown,,,,,,Steel yard sculpture,Steel,"38-40"" tall","Very heavy steel sculpture, very weathered",,,,Portland,2021,Kevin
Works/Bill/Unknown--218,218,Unknown,,,,,,Bronze horse,Bronze,18 high,Hollow,,,,Portland,2021,Bill
Works/Unclaimed/Stephani Wilde--58,58,Stephani Wilde,,,,,,Angels With Golden Pears,Mixed,,,Stewart Gallery,3200,,Portland,,
Works/Jean/Isaac Witkin--57,57,Isaac Witkin,1936,2006,"Johannesburg, South Africa","Abstract sculptor; apprentice to Henry Moore; known for 'New Generation' sculpture using fiberglass and poured bronze,.",https://en.wikipedia.org/wiki/Isaac_Witkin,Hawthorne Tree III,Bronze,18 in,,Witkin,11500,2002,Scottsdale,2025,Jean
Works/Jean/Karen Wood--203,203,Karen Wood,,,,,,Untitled,Acrylic,6x6,,Childrens Museum,,,Portland,2021,Jean
Works/Unclaimed/Joeseph Woodward--63,63,Joeseph Woodward,,,,,,Totem,Ceramic,5.0 ft,,Woodward,1600,2003,Scottsdale,,
Works/Bill/Michael Zapponi--49,49,Michael Zapponi,,,,,,Abstract School,Metal Sculpture,2.5 ftx6.0 ft,"Metal Sculpture, Four six ft pieces with mounting brackets and one 3 ft piece with wire for hanging.  Divided among Kevin and Bill.

Acquired from Zapponi Commission",Zapponi Commission -- 7 or 8 fish?  Bill has 2,10000,2000,Scottsdale,2021,Bill
Works/Bill/Unknown--FS150,FS150,,,,,,,Glazed metal vessel,,50” x 17” wide,"Found a receipt from Scottsdale Art show for ""relic vessel copper"".  Purchased for $2800",,,,Scottsdale,2025,Bill
Works/Chris/Unknown--FS113,FS113,,,,,,,Chinese Mural,,55x18,,,,,Portland,2021,Chris
Works/Chris/Unknown--FS115,FS115,,,,,,,Four Fishes,Print,,,,,,Portland,2021,Chris
Works/Bill/Unknown--FS118,FS118,,,,,,,Ceramic Jar with Cover,Ceramic,12 x 8 x 8,,,,,Portland,2021,Bill
Works/Unclaimed/Unknown--FS120,FS120,,,,,,,Ceramic Vase,Ceramic,14”,,,,,Portland,,
Works/Bill/Unknown--FS124,FS124,,,,,,,Glazed Metal Salamander,Glazed Metal,19x14x5,,,,,Portland,2021,Bill
Works/Kevin/Unknown--FS138,FS138,,,,,,,Unidentified Print or Acrylic,,,,,,,Portland,2021,Kevin
